date,tmax_c,tmin_c,tmean_c,precip_mm,snow_cm,gust_kmh,temp_range_c,is_wet_day,year,month,doy,tmean_anom_c,storm_index
2024-05-15,12.7,5.1,8.9,2.2,,,7.6,1,2024,5,136,4.800000000000001,0.009482758620689657
2024-05-16,13.9,4.5,9.2,0.0,,,9.4,0,2024,5,137,6.199999999999999,0.0
2024-05-17,10.0,0.8,5.4,0.0,,,9.2,0,2024,5,138,0.6500000000000004,0.0
2024-05-18,8.5,0.6,4.6,0.0,,,7.9,0,2024,5,139,-0.3000000000000007,0.0
2024-05-19,6.4,1.8,4.1,0.0,,,4.6000000000000005,0,2024,5,140,0.1499999999999999,0.0
2024-05-20,11.6,2.7,7.2,0.0,,,8.899999999999999,0,2024,5,141,-2.1000000000000005,0.0
2024-05-21,19.2,6.8,13.0,0.0,,31.0,12.399999999999999,0,2024,5,142,-0.14999999999999858,0.16034482758620688
2024-05-22,14.5,3.3,8.9,0.0,,34.0,11.2,0,2024,5,143,0.9500000000000011,0.17586206896551723
2024-05-23,8.8,2.6,5.7,0.0,,33.0,6.200000000000001,0,2024,5,144,3.8,0.1706896551724138
2024-05-24,10.9,2.6,6.7,6.4,,39.0,8.3,1,2024,5,145,0.8500000000000005,0.2293103448275862
2024-05-25,18.2,7.1,12.7,0.2,,32.0,11.1,1,2024,5,146,3.75,0.16637931034482759
2024-05-26,7.2,2.2,4.7,0.0,,46.0,5.0,0,2024,5,147,-8.399999999999999,0.23793103448275862
2024-05-27,9.0,-2.1,3.5,0.0,,37.0,11.1,0,2024,5,148,-2.8,0.1913793103448276
2024-05-28,16.2,-2.3,7.0,0.0,,35.0,18.5,0,2024,5,149,-1.0999999999999996,0.1810344827586207
2024-05-29,11.5,5.3,8.4,4.4,,49.0,6.2,1,2024,5,150,-5.6,0.27241379310344827
2024-05-30,24.3,11.1,17.7,0.0,,36.0,13.200000000000001,0,2024,5,151,3.4499999999999993,0.18620689655172415
2024-05-31,17.1,6.3,11.7,2.5,,,10.8,1,2024,5,152,-4.300000000000001,0.010775862068965518
2024-06-01,11.2,5.8,8.5,22.8,,32.0,5.3999999999999995,1,2024,6,153,-5.949999999999999,0.2637931034482759
2024-06-02,11.3,8.3,9.8,20.5,,50.0,3.0,1,2024,6,154,-3.25,0.3469827586206896
2024-06-03,11.9,7.3,9.6,6.0,,34.0,4.6000000000000005,1,2024,6,155,-2.3000000000000007,0.20172413793103447
2024-06-04,10.1,7.0,8.5,25.4,,39.0,3.0999999999999996,1,2024,6,156,-3.75,0.3112068965517241
2024-06-05,10.7,7.0,8.8,6.1,,40.0,3.6999999999999993,1,2024,6,157,-4.699999999999999,0.2331896551724138
2024-06-06,13.4,7.4,10.4,2.2,,32.0,6.0,1,2024,6,158,-3.1500000000000004,0.175
2024-06-07,17.3,7.6,12.5,4.2,,,9.700000000000001,1,2024,6,159,-2.4499999999999993,0.01810344827586207
2024-06-08,16.8,7.3,12.0,3.0,,36.0,9.5,1,2024,6,160,0.6999999999999993,0.19913793103448277
2024-06-09,17.5,6.5,12.0,0.0,,39.0,11.0,0,2024,6,161,7.7,0.20172413793103447
2024-06-11,22.1,8.6,15.3,0.0,,32.0,13.500000000000002,0,2024,6,163,4.800000000000001,0.16551724137931034
2024-06-12,23.0,11.2,17.1,6.8,,37.0,11.8,1,2024,6,164,7.400000000000002,0.22068965517241382
2024-06-13,18.8,8.8,13.8,0.5,,54.0,10.0,1,2024,6,165,0.15000000000000213,0.2814655172413793
2024-06-14,23.5,8.7,16.1,0.0,,46.0,14.8,0,2024,6,166,5.800000000000001,0.23793103448275862
2024-06-15,21.6,12.1,16.8,20.2,,41.0,9.500000000000002,1,2024,6,167,6.9,0.2991379310344827
2024-06-16,18.9,7.0,13.0,3.0,,38.0,11.899999999999999,1,2024,6,168,-3.3999999999999986,0.20948275862068963
2024-06-17,18.6,6.4,12.5,0.0,,,12.200000000000001,0,2024,6,169,-5.100000000000001,0.0
2024-06-18,22.4,13.2,17.8,0.0,,50.0,9.2,0,2024,6,170,1.8499999999999996,0.2586206896551724
2024-06-19,23.1,12.7,17.9,0.0,,37.0,10.400000000000002,0,2024,6,171,4.949999999999999,0.1913793103448276
2024-06-20,31.3,17.5,24.4,0.0,,51.0,13.8,0,2024,6,172,13.7,0.26379310344827583
2024-06-21,22.4,11.1,16.7,0.0,,,11.299999999999999,0,2024,6,173,3.25,0.0
2024-06-22,22.7,11.0,16.8,0.0,,36.0,11.7,0,2024,6,174,2.0,0.18620689655172415
2024-06-23,24.8,12.4,18.6,0.0,,43.0,12.4,0,2024,6,175,0.6000000000000014,0.22241379310344828
2024-06-24,17.6,10.7,14.1,10.2,,52.0,6.900000000000002,1,2024,6,176,-5.1,0.3129310344827586
2024-06-25,13.9,9.2,11.5,36.3,,,4.700000000000001,1,2024,6,177,-7.5,0.1564655172413793
2024-06-26,19.3,9.9,14.6,0.2,,,9.4,1,2024,6,178,-4.750000000000002,0.0008620689655172414
2024-06-27,24.1,12.5,18.3,1.3,,63.0,11.600000000000001,1,2024,6,179,5.5,0.3314655172413793
2024-06-28,19.6,9.1,14.4,19.5,,48.0,10.500000000000002,1,2024,6,180,2.8000000000000007,0.33232758620689656
2024-06-29,15.6,8.7,12.1,0.0,,32.0,6.9,0,2024,6,181,-3.0,0.16551724137931034
2024-06-30,18.2,9.3,13.7,5.2,,43.0,8.899999999999999,1,2024,6,182,-0.3500000000000014,0.24482758620689654
2024-07-01,20.2,15.7,17.9,2.5,,45.0,4.5,1,2024,7,183,2.599999999999998,0.2435344827586207
2024-07-02,17.5,11.4,14.5,41.4,,43.0,6.1,1,2024,7,184,2.1499999999999986,0.40086206896551724
2024-07-03,16.1,8.0,12.1,0.0,,38.0,8.100000000000001,0,2024,7,185,3.4999999999999982,0.196551724137931
2024-07-04,19.5,7.3,13.4,0.0,,,12.2,0,2024,7,186,2.5000000000000018,0.0
2024-07-05,24.7,13.1,18.9,0.2,,33.0,11.6,1,2024,7,187,5.799999999999999,0.17155172413793104
2024-07-06,23.8,14.3,19.0,0.0,,40.0,9.5,0,2024,7,188,6.700000000000001,0.20689655172413793
2024-07-07,19.5,14.8,17.2,5.6,,35.0,4.699999999999999,1,2024,7,189,6.449999999999999,0.20517241379310344
2024-07-08,27.6,14.7,21.2,0.0,,,12.900000000000002,0,2024,7,190,9.95,0.0
2024-07-09,27.2,14.6,20.9,4.5,,33.0,12.6,1,2024,7,191,4.649999999999999,0.19008620689655173
2024-07-10,25.6,16.8,21.2,2.5,,41.0,8.8,1,2024,7,192,8.049999999999999,0.22284482758620688
2024-07-11,22.3,13.9,18.1,0.0,,33.0,8.4,0,2024,7,193,3.450000000000001,0.1706896551724138
2024-07-12,17.6,13.0,15.3,0.0,,,4.600000000000001,0,2024,7,194,-0.29999999999999893,0.0
2024-07-13,27.6,16.4,22.0,0.0,,37.0,11.200000000000003,0,2024,7,195,3.6999999999999993,0.1913793103448276
2024-07-14,17.3,11.6,14.5,0.0,,36.0,5.700000000000001,0,2024,7,196,-0.9000000000000004,0.18620689655172415
2024-07-15,23.3,12.2,17.7,0.0,,,11.100000000000001,0,2024,7,197,3.5500000000000007,0.0
2024-07-16,27.5,14.5,21.0,1.5,,39.0,13.0,1,2024,7,198,5.899999999999999,0.20818965517241378
2024-07-17,22.7,18.0,20.3,0.2,,49.0,4.699999999999999,1,2024,7,199,5.050000000000001,0.2543103448275862
2024-07-18,28.9,17.9,23.4,0.0,,39.0,11.0,0,2024,7,200,6.899999999999999,0.20172413793103447
2024-07-19,22.8,17.1,20.0,0.3,,45.0,5.699999999999999,1,2024,7,201,1.0,0.23405172413793102
2024-07-20,26.0,14.1,20.1,0.0,,,11.9,0,2024,7,202,2.650000000000002,0.0
2024-07-21,26.7,13.3,20.0,0.0,,34.0,13.399999999999999,0,2024,7,203,4.199999999999999,0.17586206896551723
2024-07-22,23.3,14.6,18.9,0.0,,45.0,8.700000000000001,0,2024,7,204,2.1499999999999986,0.23275862068965517
2024-07-23,23.4,13.7,18.6,0.0,,46.0,9.7,0,2024,7,205,1.3500000000000014,0.23793103448275862
2024-07-24,23.8,10.7,17.2,0.0,,,13.100000000000001,0,2024,7,206,2.9499999999999993,0.0
2024-07-25,24.0,10.5,17.3,0.2,,,13.5,1,2024,7,207,2.1000000000000014,0.0008620689655172414
2024-07-26,18.1,12.1,15.1,2.1,,,6.000000000000002,1,2024,7,208,-0.5999999999999996,0.009051724137931035
2024-07-27,17.5,10.9,14.2,8.4,,,6.6,1,2024,7,209,-0.7000000000000011,0.03620689655172414
2024-07-28,24.1,10.3,17.2,0.0,,46.0,13.8,0,2024,7,210,1.0500000000000007,0.23793103448275862
2024-07-29,28.8,19.2,24.0,0.0,,50.0,9.600000000000001,0,2024,7,211,8.549999999999999,0.2586206896551724
2024-08-01,29.0,19.0,24.0,0.0,,39.0,10.0,0,2024,8,214,6.350000000000001,0.20172413793103447
2024-08-02,24.7,11.7,18.2,1.3,,45.0,13.0,1,2024,8,215,2.349999999999998,0.23836206896551723
2024-08-03,26.0,10.8,18.4,0.0,,34.0,15.2,0,2024,8,216,-0.9500000000000028,0.17586206896551723
2024-08-04,23.1,14.5,18.8,4.1,,32.0,8.600000000000001,1,2024,8,217,-0.09999999999999787,0.18318965517241378
2024-08-05,23.9,19.7,21.8,0.0,,46.0,4.199999999999999,0,2024,8,218,2.5000000000000036,0.23793103448275862
2024-08-06,22.5,15.4,19.0,0.4,,48.0,7.1,1,2024,8,219,-2.1000000000000014,0.25
2024-08-07,21.7,14.4,18.1,0.0,,37.0,7.299999999999999,0,2024,8,220,-0.5,0.1913793103448276
2024-08-08,22.9,14.0,18.4,0.0,,40.0,8.899999999999999,0,2024,8,221,3.4499999999999993,0.20689655172413793
2024-08-09,23.7,13.7,18.7,0.0,,33.0,10.0,0,2024,8,222,2.4499999999999993,0.1706896551724138
2024-08-10,22.3,16.0,19.1,2.3,,55.0,6.300000000000001,1,2024,8,223,-1.0,0.2943965517241379
2024-08-11,23.4,16.1,19.8,8.6,,38.0,7.299999999999997,1,2024,8,224,0.9000000000000021,0.2336206896551724
2024-08-12,25.1,16.7,20.9,0.0,,44.0,8.400000000000002,0,2024,8,225,1.2999999999999972,0.2275862068965517
2024-08-13,23.2,11.2,17.2,6.0,,38.0,12.0,1,2024,8,226,-3.7500000000000036,0.22241379310344825
2024-08-15,19.7,5.0,12.3,0.0,,,14.7,0,2024,8,228,-1.8999999999999986,0.0
2024-08-16,24.3,9.2,16.8,0.0,,,15.100000000000001,0,2024,8,229,1.25,0.0
2024-08-17,23.5,13.3,18.4,0.0,,,10.2,0,2024,8,230,-1.8500000000000014,0.0
2024-08-18,26.7,14.4,20.6,0.0,,42.0,12.299999999999999,0,2024,8,231,1.9500000000000028,0.21724137931034482
2024-08-19,21.9,14.2,18.1,52.3,,44.0,7.699999999999999,1,2024,8,232,1.2000000000000028,0.4530172413793103
2024-08-20,27.1,18.2,22.7,0.0,,43.0,8.900000000000002,0,2024,8,233,7.049999999999999,0.22241379310344828
2024-08-21,24.3,13.5,18.9,1.1,,41.0,10.8,1,2024,8,234,4.249999999999998,0.21681034482758618
2024-08-22,16.4,10.0,13.2,0.2,,,6.399999999999999,1,2024,8,235,-1.9499999999999993,0.0008620689655172414
2024-08-23,17.6,10.1,13.8,2.9,,35.0,7.500000000000002,1,2024,8,236,-4.849999999999998,0.1935344827586207
2024-08-24,22.2,15.2,18.7,0.0,,37.0,7.0,0,2024,8,237,2.1499999999999986,0.1913793103448276
2024-08-25,25.7,14.9,20.3,0.0,,32.0,10.799999999999999,0,2024,8,238,6.400000000000002,0.16551724137931034
2024-08-26,27.0,14.6,20.8,0.0,,,12.4,0,2024,8,239,5.800000000000001,0.0
2024-08-27,20.0,15.4,17.7,4.4,,33.0,4.6,1,2024,8,240,3.6499999999999986,0.18965517241379312
2024-08-28,22.9,16.7,19.8,0.6,,46.0,6.199999999999999,1,2024,8,241,5.600000000000001,0.24051724137931035
2024-08-29,17.8,9.9,13.9,3.8,,52.0,7.9,1,2024,8,242,0.5999999999999996,0.2853448275862069
2024-08-30,20.2,9.7,14.9,0.0,,36.0,10.5,0,2024,8,243,0.10000000000000142,0.18620689655172415
2024-08-31,23.4,9.7,16.6,0.0,,40.0,13.7,0,2024,8,244,2.3500000000000014,0.20689655172413793
2024-09-01,20.1,14.4,17.3,0.0,,34.0,5.700000000000001,0,2024,9,245,3.700000000000001,0.17586206896551723
2024-09-02,23.7,17.2,20.4,2.7,,31.0,6.5,1,2024,9,246,4.649999999999999,0.17198275862068965
2024-09-03,20.0,12.1,16.1,10.2,,36.0,7.9,1,2024,9,247,0.3500000000000014,0.23017241379310346
2024-09-04,18.7,9.8,14.2,0.0,,34.0,8.899999999999999,0,2024,9,248,-1.8499999999999979,0.17586206896551723
2024-09-05,21.5,8.1,14.8,0.0,,,13.4,0,2024,9,249,-0.5999999999999996,0.0
2024-09-06,23.8,12.2,18.0,0.0,,,11.600000000000001,0,2024,9,250,3.5,0.0
2024-09-07,21.9,12.1,17.0,0.0,,,9.799999999999999,0,2024,9,251,2.1000000000000014,0.0
2024-09-08,21.5,15.5,18.5,0.0,,,6.0,0,2024,9,252,4.85,0.0
2024-09-09,21.6,14.3,18.0,0.2,,56.0,7.300000000000001,1,2024,9,253,-1.0,0.29051724137931034
2024-09-10,20.4,12.3,16.4,0.0,,32.0,8.099999999999998,0,2024,9,254,-0.5500000000000007,0.16551724137931034
2024-09-11,22.4,11.0,16.7,0.0,,31.0,11.399999999999999,0,2024,9,255,1.8999999999999986,0.16034482758620688
2024-09-12,18.9,8.8,13.9,0.0,,32.0,10.099999999999998,0,2024,9,256,-0.049999999999998934,0.16551724137931034
2024-09-13,19.1,8.6,13.9,0.2,,,10.500000000000002,1,2024,9,257,0.9000000000000004,0.0008620689655172414
2024-09-15,13.1,4.1,8.6,2.4,,37.0,9.0,1,2024,9,259,-4.1,0.2017241379310345
2024-09-16,20.6,3.1,11.9,0.0,,51.0,17.5,0,2024,9,260,-0.6999999999999993,0.26379310344827583
2024-09-17,24.1,15.1,19.6,0.2,,41.0,9.000000000000002,1,2024,9,261,5.150000000000002,0.2129310344827586
2024-09-18,22.7,11.1,16.9,0.0,,32.0,11.6,0,2024,9,262,0.5,0.16551724137931034
2024-09-19,13.8,9.9,11.9,16.6,,,3.9000000000000004,1,2024,9,263,1.8499999999999996,0.07155172413793104
2024-09-20,13.4,8.7,11.1,1.2,,41.0,4.700000000000001,1,2024,9,264,3.1999999999999993,0.21724137931034482
2024-09-21,11.9,7.8,9.8,1.7,,38.0,4.1000000000000005,1,2024,9,265,-2.9499999999999993,0.20387931034482756
2024-09-22,12.3,7.9,10.1,2.0,,38.0,4.4,1,2024,9,266,-2.1500000000000004,0.20517241379310341
2024-09-23,14.1,8.1,11.1,0.8,,43.0,6.0,1,2024,9,267,-1.0999999999999996,0.22586206896551725
2024-09-24,12.5,9.3,10.9,0.9,,36.0,3.1999999999999993,1,2024,9,268,-0.5499999999999989,0.19008620689655173
2024-09-25,12.6,9.0,10.8,0.8,,38.0,3.5999999999999996,1,2024,9,269,-1.8499999999999996,0.19999999999999998
2024-09-26,11.4,9.2,10.3,2.8,,,2.200000000000001,1,2024,9,270,-2.599999999999998,0.01206896551724138
2024-09-27,12.4,7.6,10.0,0.9,,,4.800000000000001,1,2024,9,271,-5.0,0.0038793103448275866
2024-09-28,13.2,9.5,11.4,4.5,,31.0,3.6999999999999993,1,2024,9,272,-6.249999999999998,0.1797413793103448
2024-10-01,11.6,9.6,10.6,2.5,,58.0,2.0,1,2024,10,275,-5.4,0.3107758620689655
2024-10-02,10.3,7.7,9.0,1.7,,55.0,2.6000000000000005,1,2024,10,276,-5.100000000000001,0.2918103448275862
2024-10-03,10.5,7.5,9.0,1.5,,42.0,3.0,1,2024,10,277,-3.549999999999999,0.22370689655172413
2024-10-04,14.7,5.4,10.0,0.0,,,9.299999999999999,0,2024,10,278,1.0999999999999996,0.0
2024-10-05,18.1,8.3,13.2,0.0,,,9.8,0,2024,10,279,4.449999999999999,0.0
2024-10-06,10.9,8.3,9.6,0.0,,37.0,2.5999999999999996,0,2024,10,280,1.200000000000001,0.1913793103448276
2024-10-07,9.9,7.7,8.8,1.8,,38.0,2.2,1,2024,10,281,0.05000000000000071,0.20431034482758617
2024-10-08,11.7,6.1,8.9,6.3,,,5.6,1,2024,10,282,-0.5499999999999989,0.027155172413793106
2024-10-09,12.2,6.9,9.5,7.1,,44.0,5.299999999999999,1,2024,10,283,2.5999999999999996,0.25818965517241377
2024-10-10,14.7,5.7,10.2,33.5,,44.0,9.0,1,2024,10,284,2.0,0.37198275862068964
2024-10-11,13.3,4.6,8.9,1.7,,40.0,8.700000000000001,1,2024,10,285,0.0,0.21422413793103448
2024-10-12,13.1,7.2,10.1,5.4,,61.0,5.8999999999999995,1,2024,10,286,3.5999999999999996,0.33879310344827585
2024-10-13,12.8,6.6,9.7,1.4,,55.0,6.200000000000001,1,2024,10,287,3.5,0.29051724137931034
2024-10-14,11.6,6.9,9.3,0.0,,56.0,4.699999999999999,0,2024,10,288,2.5500000000000007,0.2896551724137931
2024-10-15,18.9,8.6,13.8,20.1,,43.0,10.299999999999999,1,2024,10,289,3.6000000000000014,0.309051724137931
2024-10-16,13.7,5.7,9.7,6.3,,57.0,7.999999999999999,1,2024,10,290,1.3999999999999986,0.32198275862068965
2024-10-17,10.8,5.1,8.0,0.2,,36.0,5.700000000000001,1,2024,10,291,-1.0,0.1870689655172414
2024-10-18,9.7,4.8,7.2,0.0,,48.0,4.8999999999999995,0,2024,10,292,-4.05,0.2482758620689655
2024-10-19,10.6,3.4,7.0,0.0,,45.0,7.199999999999999,0,2024,10,293,-2.9000000000000004,0.23275862068965517
2024-10-20,16.9,8.9,12.9,0.0,,41.0,7.999999999999998,0,2024,10,294,3.25,0.21206896551724136
2024-10-21,13.3,9.5,11.4,0.3,,45.0,3.8000000000000007,1,2024,10,295,1.4000000000000004,0.23405172413793102
2024-10-22,10.4,-0.2,5.1,0.0,,48.0,10.6,0,2024,10,296,-7.9,0.2482758620689655
2024-10-23,13.7,-1.7,6.0,0.0,,45.0,15.399999999999999,0,2024,10,297,-2.1999999999999993,0.23275862068965517
2024-10-24,17.6,11.1,14.4,8.0,,37.0,6.500000000000002,1,2024,10,298,8.450000000000001,0.22586206896551728
2024-10-25,16.4,12.8,14.6,43.4,,45.0,3.599999999999998,1,2024,10,299,9.25,0.41982758620689653
2024-10-26,12.9,7.0,10.0,1.7,,59.0,5.9,1,2024,10,300,7.55,0.31249999999999994
2024-10-27,11.5,2.7,7.1,2.3,,46.0,8.8,1,2024,10,301,3.0,0.2478448275862069
2024-10-28,8.5,0.4,4.5,1.2,,45.0,8.1,1,2024,10,302,2.15,0.23793103448275862
2024-10-29,5.2,-1.9,1.7,1.1,,32.0,7.1,1,2024,10,303,-0.95,0.17025862068965517
2024-10-30,4.4,-2.4,1.0,0.4,,,6.800000000000001,1,2024,10,304,-1.0,0.0017241379310344827
2024-10-31,10.9,-1.9,4.5,3.9,,,12.8,1,2024,10,305,0.0,0.01681034482758621
2024-11-01,15.3,8.1,11.7,7.8,,47.0,7.200000000000001,1,2024,11,306,6.999999999999999,0.27672413793103445
2024-11-02,8.1,2.4,5.3,0.4,,47.0,5.699999999999999,1,2024,11,307,-1.5,0.24482758620689654
2024-11-03,5.2,0.0,2.6,0.0,,,5.2,0,2024,11,308,-2.35,0.0
2024-11-04,2.3,0.0,1.1,0.0,,41.0,2.3,0,2024,11,309,-1.1999999999999997,0.21206896551724136
2024-11-05,3.8,-1.9,1.0,0.5,,42.0,5.699999999999999,1,2024,11,310,-0.6499999999999999,0.2193965517241379
2024-11-06,10.2,3.1,6.6,16.0,,46.0,7.1,1,2024,11,311,-1.0500000000000007,0.30689655172413793
2024-11-07,6.7,0.5,3.6,0.0,,34.0,6.2,0,2024,11,312,-2.8000000000000003,0.17586206896551723
2024-11-08,6.4,2.4,4.4,0.0,,39.0,4.0,0,2024,11,313,1.7000000000000002,0.20172413793103447
2024-11-09,8.1,2.4,5.3,3.2,,69.0,5.699999999999999,1,2024,11,314,1.65,0.3706896551724138
2024-11-10,2.6,1.4,2.0,1.1,,71.0,1.2000000000000002,1,2024,11,315,-4.4,0.37198275862068964
2024-11-11,7.7,1.5,4.6,0.9,,38.0,6.2,1,2024,11,316,0.2999999999999998,0.2004310344827586
2024-11-13,11.6,2.6,7.1,37.4,,69.0,9.0,1,2024,11,318,0.1999999999999993,0.5181034482758621
2024-11-14,12.4,3.3,7.8,38.9,,59.0,9.100000000000001,1,2024,11,319,4.3,0.47284482758620683
2024-11-15,11.4,8.9,10.2,9.7,,61.0,2.5,1,2024,11,320,6.449999999999999,0.35732758620689653
2024-11-16,12.9,9.0,11.0,0.2,,,3.9000000000000004,1,2024,11,321,7.9,0.0008620689655172414
2024-11-17,13.3,9.2,11.2,2.5,,,4.100000000000001,1,2024,11,322,9.6,0.010775862068965518
2024-11-18,11.7,8.3,10.0,10.5,,38.0,3.3999999999999986,1,2024,11,323,6.6,0.24181034482758618
2024-11-19,11.1,7.7,9.4,3.8,,46.0,3.3999999999999995,1,2024,11,324,7.4,0.2543103448275862
2024-11-20,10.9,6.9,8.9,48.6,,36.0,4.0,1,2024,11,325,9.25,0.39568965517241383
2024-11-21,8.5,5.6,7.0,7.9,,54.0,2.9000000000000004,1,2024,11,326,3.95,0.31336206896551727
2024-11-22,5.6,3.6,4.6,25.6,,65.0,1.9999999999999996,1,2024,11,327,4.199999999999999,0.446551724137931
2024-11-23,8.5,4.5,6.5,33.8,,55.0,4.0,1,2024,11,328,3.9000000000000004,0.43017241379310345
2024-11-24,9.2,4.5,6.9,11.9,,32.0,4.699999999999999,1,2024,11,329,-0.6500000000000004,0.2168103448275862
2024-11-25,7.7,3.6,5.7,1.2,,,4.1,1,2024,11,330,3.2,0.005172413793103448
2024-11-26,5.7,3.3,4.5,3.1,,40.0,2.4000000000000004,1,2024,11,331,-0.3000000000000007,0.22025862068965518
2024-11-27,3.6,1.3,2.5,0.4,,,2.3,1,2024,11,332,-4.5,0.0017241379310344827
2024-11-28,3.6,1.3,2.4,0.6,,,2.3,1,2024,11,333,-5.949999999999999,0.002586206896551724
2024-11-29,7.6,2.3,4.9,13.5,,54.0,5.3,1,2024,11,334,-1.25,0.3375
2024-11-30,5.2,2.7,3.9,3.0,,45.0,2.5,1,2024,11,335,4.2,0.24568965517241378
2024-12-01,4.8,-0.9,2.0,2.8,,41.0,5.7,1,2024,12,336,-1.0499999999999998,0.22413793103448273
2024-12-02,6.1,-0.7,2.7,2.9,,38.0,6.8,1,2024,12,337,-5.95,0.20905172413793102
2024-12-03,2.5,-2.7,-0.1,1.3,,,5.2,1,2024,12,338,-5.85,0.00560344827586207
2024-12-05,5.4,-8.2,-1.4,0.0,,66.0,13.6,0,2024,12,340,-4.25,0.3413793103448276
2024-12-06,9.4,0.2,4.8,39.7,,91.0,9.200000000000001,1,2024,12,341,-2.6000000000000005,0.6418103448275863
2024-12-07,2.1,-3.3,-0.6,0.5,,31.0,5.4,1,2024,12,342,-4.199999999999999,0.16249999999999998
2024-12-08,3.1,-5.8,-1.3,0.3,,49.0,8.9,1,2024,12,343,-3.1,0.25474137931034485
2024-12-09,6.9,-1.1,2.9,28.6,,81.0,8.0,1,2024,12,344,4.45,0.5422413793103449
2024-12-10,0.4,-5.0,-2.3,0.0,,40.0,5.4,0,2024,12,345,-1.5499999999999998,0.20689655172413793
2024-12-11,8.5,-2.1,3.2,1.6,,39.0,10.6,1,2024,12,346,-1.2999999999999998,0.2086206896551724
2024-12-12,15.3,8.5,11.9,1.6,,55.0,6.800000000000001,1,2024,12,347,9.75,0.2913793103448276
2024-12-14,1.0,-1.9,-0.5,0.0,,41.0,2.9,0,2024,12,349,1.6,0.21206896551724136
2024-12-15,-1.4,-3.9,-2.6,0.0,,39.0,2.5,0,2024,12,350,1.9,0.20172413793103447
2024-12-16,3.1,-2.4,0.4,0.0,,33.0,5.5,0,2024,12,351,3.35,0.1706896551724138
2024-12-17,7.9,-0.5,3.7,0.0,,44.0,8.4,0,2024,12,352,5.25,0.2275862068965517
2024-12-18,9.9,2.5,6.2,8.0,,53.0,7.4,1,2024,12,353,8.9,0.3086206896551724
2024-12-19,11.9,1.4,6.7,4.8,,62.0,10.5,1,2024,12,354,10.100000000000001,0.34137931034482755
2024-12-20,3.4,-1.0,1.2,0.0,,37.0,4.4,0,2024,12,355,5.55,0.1913793103448276
2024-12-21,11.8,0.5,6.1,21.3,,70.0,11.3,1,2024,12,356,9.649999999999999,0.4538793103448276
2024-12-22,2.5,-3.2,-0.3,0.0,,65.0,5.7,0,2024,12,357,-4.3,0.3362068965517241
2024-12-23,-1.8,-6.1,-4.0,2.1,,38.0,4.3,1,2024,12,358,-3.15,0.20560344827586205
2024-12-24,-6.0,-11.1,-8.5,0.0,,,5.1,0,2024,12,359,-6.4,0.0
2024-12-25,1.0,-12.1,-5.5,0.0,,,13.1,0,2024,12,360,-6.05,0.0
2024-12-26,2.7,0.2,1.4,53.0,,48.0,2.5,1,2024,12,361,-0.8999999999999999,0.4767241379310345
2024-12-27,2.9,0.5,1.7,5.2,,41.0,2.4,1,2024,12,362,-1.2,0.23448275862068962
2024-12-28,1.0,-1.4,-0.2,0.2,,,2.4,1,2024,12,363,0.55,0.0008620689655172414
2024-12-29,-0.9,-1.9,-1.4,0.9,,,0.9999999999999999,1,2024,12,364,-1.0,0.0038793103448275866
2024-12-30,0.8,-1.6,-0.4,0.2,,,2.4000000000000004,1,2024,12,365,0.29999999999999993,0.0008620689655172414
2024-12-31,3.5,-0.9,1.3,0.2,,,4.4,1,2024,12,366,1.4000000000000001,0.0008620689655172414
2025-01-01,4.7,1.7,3.2,0.5,,40.0,3.0,1,2025,1,1,4.4,0.20905172413793102
2025-01-02,6.0,2.8,4.4,34.0,,58.0,3.2,1,2025,1,2,6.1000000000000005,0.44655172413793104
2025-01-03,5.5,-1.6,2.0,0.0,,,7.1,0,2025,1,3,3.0,0.0
2025-01-04,5.1,-2.5,1.3,1.2,,71.0,7.6,1,2025,1,4,1.7,0.37241379310344824
2025-01-05,5.6,1.9,3.7,18.2,,83.0,3.6999999999999997,1,2025,1,5,4.15,0.5077586206896552
2025-01-06,2.4,1.2,1.8,2.5,,47.0,1.2,1,2025,1,6,0.9000000000000001,0.2538793103448276
2025-01-07,4.1,-1.7,1.2,0.7,,,5.8,1,2025,1,7,0.24999999999999978,0.003017241379310345
2025-01-08,1.1,-1.9,-0.4,0.4,,33.0,3.0,1,2025,1,8,-0.35,0.1724137931034483
2025-01-09,2.1,-1.5,0.3,0.2,,43.0,3.6,1,2025,1,9,3.05,0.22327586206896552
2025-01-10,1.8,-0.7,0.6,3.9,,31.0,2.5,1,2025,1,10,5.449999999999999,0.17715517241379308
2025-01-11,1.7,0.0,0.8,1.8,,35.0,1.7,1,2025,1,11,1.3,0.18879310344827585
2025-01-12,0.7,-1.8,-0.5,0.8,,35.0,2.5,1,2025,1,12,1.6,0.18448275862068966
2025-01-13,0.3,-1.2,-0.5,3.1,,48.0,1.5,1,2025,1,13,4.85,0.26163793103448274
2025-01-14,-0.9,-3.9,-2.4,0.3,,,3.0,1,2025,1,14,2.9,0.001293103448275862
2025-01-15,0.0,-3.4,-1.7,0.9,,31.0,3.4,1,2025,1,15,5.05,0.16422413793103446
2025-01-16,0.6,-1.8,-0.6,2.6,,48.0,2.4,1,2025,1,16,5.05,0.25948275862068965
2025-01-17,-1.3,-3.1,-2.2,0.2,,36.0,1.8,1,2025,1,17,-0.3500000000000003,0.1870689655172414
2025-01-18,-1.2,-8.0,-4.6,0.0,,,6.8,0,2025,1,18,-1.2499999999999996,0.0
